business_age_months,qris_volume_monthly,qris_active_days,ecommerce_rating,pln_delay_days,pdam_bill_avg,pdam_late_payments,ecommerce_rating_isna,business_category_fnb,business_category_jasa,business_category_nan,business_category_retail,volume_per_active_day,pln_delay_ratio,volume_to_age_ratio,chronic_pln_delay
-1.5128636178337425,-0.13814118112330356,-0.7558230804252906,4.1,-0.4328304796548869,1.1856195373825384,-0.4419437344931585,0,0,0,0,1,-0.12803856236421443,-0.19084687547392515,1.397160006449586,0
0.03134571878821651,1.5874287455362073,1.420279655565489,3.3,0.24549981263379378,1.5764834918489472,-0.4419437344931585,0,0,0,1,0,-0.26602081589372856,-0.08254114571095507,-0.16666050138810348,0
-1.4567105510474894,1.051140689400339,0.7674488347682552,5.0,-0.4328304796548869,-0.5374818844943577,-0.4419437344931585,0,0,1,0,0,-0.25064185761991253,-0.19084687547392515,1.6271792074461149,0
-0.5021084156811875,-1.073730034739311,-1.0822384908239076,2.8,0.24549981263379378,0.8546688379851355,-0.4419437344931585,1,0,0,1,0,-0.27225224719682045,-0.031095924073544265,-0.32964132691812115,0
0.7613355870095062,1.154471203116658,-0.9734333540243686,2.4,0.24549981263379378,0.39806865759747795,-0.4419437344931585,0,1,0,0,0,0.3649355958929927,-0.11566995716786356,-0.26319806874160623,0
-0.13711348157054265,1.6483115935714214,-0.32060253322713467,3.5,-0.4328304796548869,-0.9226719144828683,0.10118577086038646,0,0,1,0,0,0.06085722164816344,-0.19084687547392515,-0.13402724133581123,0
-0.24941961514304875,-0.4267222233312815,0.4410334243696382,1.3,-0.4328304796548869,-0.5332848740895124,-0.4419437344931585,0,0,0,0,0,-0.37843889105950906,-0.19084687547392515,-0.28931572266476385,0
0.4805702530782409,-0.5816933626280315,0.11461801397102127,2.8,-0.16149836273941465,-0.3002271558782461,0.6443152762139315,0,0,0,0,1,-0.3717752053973998,-0.15676667250851056,-0.3406248176422954,0
0.8736417205820123,-1.3964625030011397,1.093864245166872,3.3,-0.4328304796548869,-1.0793467532600298,-0.4419437344931585,0,0,0,0,1,-0.5015081263816173,-0.19084687547392515,-0.39037516625315527,0
1.2667131880857836,0.41187503791307495,1.637889929164567,2.8,-0.4328304796548869,0.32576761636986107,-0.4419437344931585,1,1,0,0,0,-0.3718275082594104,-0.19084687547392515,-0.3195540919281367,0
-1.540940151226869,1.6043903041090837,0.9850591083673331,4.1,-0.16149836273941465,0.9830926139887624,-0.4419437344931585,0,1,0,0,0,-0.22185669543455377,0.6611581986614394,4.441795402411849,0
0.9859478541545184,-0.7031531346850016,-1.4086539012225245,2.5,-0.16149836273941465,-0.09961751084535972,-0.4419437344931585,0,0,1,0,0,0.15390835802889807,-0.16336284082439725,-0.35998108179710003,0
-0.6424910826468201,1.5507668429511539,-1.7350693116211415,2.8,3.637151274077197,0.8795223209071288,-0.4419437344931585,1,1,0,0,0,7.6743318896846455,0.9045882198429722,-0.00264623181118981,1
1.182483587906404,-0.25421949744584565,0.8762539715677942,3.3,-0.16149836273941465,0.6954500485913163,-0.4419437344931585,0,1,0,0,0,-0.38812459475589206,-0.1652867232498642,-0.3447709600710966,0
0.45249371968511437,-1.2223088790161998,1.637889929164567,2.2,-0.4328304796548869,-0.757938409238292,-0.4419437344931585,0,0,0,0,1,-0.49485975113924363,-0.19084687547392515,-0.37604495117312015,0
1.2105601212995305,-0.5840063636491565,-0.10299225962805669,2.8,-0.4328304796548869,-0.5222283430472082,-0.4419437344931585,1,0,0,0,1,-0.3507364114685994,-0.19084687547392515,-0.3591641187200714,0
0.7051825202232531,-1.6430089052987316,0.6586436979687161,2.8,-0.16149836273941465,-0.1312492163824421,-0.4419437344931585,0,0,0,0,1,-0.5201393600782681,-0.16005151134855053,-0.40127829003604026,0
-0.3898022821086814,1.0302376302212568,0.005812877171482286,2.1,-0.16149836273941465,-0.704156380023015,-0.4419437344931585,0,0,0,1,0,-0.13327419425073142,-0.1327556204192412,-0.13615925549349192,0
-1.28825135068873,-1.0589069672429037,-1.5174590380220634,1.3,-0.4328304796548869,-1.5588458766152047,0.10118577086038646,0,0,0,1,0,0.1004775567234443,-0.19084687547392515,-0.13165135813419276,0
0.7051825202232531,0.30652107359152,0.22342315077056024,4.4,0.24549981263379378,1.1774558609695627,-0.4419437344931585,0,0,0,0,1,-0.2681559591843619,-0.11385846516048857,-0.3025485881174339,0
-1.4005574842612363,0.07901525146985133,-0.5382128068262126,2.8,-0.4328304796548869,0.6146194898500591,-0.4419437344931585,1,1,0,0,0,-0.1535801452003658,-0.19084687547392515,0.6065437144654089,0
-1.5690166846199953,-0.8098069216568811,1.637889929164567,2.8,-0.4328304796548869,-1.0107888084790264,-0.4419437344931585,1,1,0,0,0,-0.4638038580537197,-0.19084687547392515,1.794964401574947,0
-1.5690166846199953,-1.7432690505046293,0.11461801397102127,4.1,-0.16149836273941465,-0.8407844814508026,-0.4419437344931585,0,0,0,1,0,-0.5272439157548063,1.087160735729122,-0.16687163447059694,0
0.649029453437,-1.2168514384480305,0.4410334243696382,2.8,-0.16149836273941465,-0.43364398542242333,2.273703792274566,0,0,0,0,1,-0.46908450880985064,-0.15929113198743017,-0.37889221449382243,0
-0.024807347998036543,1.292551736096665,0.33222828757009926,1.5,-0.4328304796548869,0.24617346505214585,-0.4419437344931585,0,0,0,0,0,-0.16311582701882507,-0.19084687547392515,-0.17978779410310944,0
-0.8109502830055793,0.7472413315305148,-0.21179739642759568,4.1,3.637151274077197,-1.5588458766152047,0.10118577086038646,0,0,1,0,0,-0.12411365408833318,1.1312299637016408,-0.03436230808548189,1
0.9859478541545184,-1.5205833745106747,1.093864245166872,3.4,-0.16149836273941465,0.1504755304699961,2.273703792274566,0,1,0,0,0,-0.5125832616617529,-0.16336284082439725,-0.3969267692173392,0
-0.5582614824674406,-0.7455714554769564,-1.1910436276234466,5.0,-0.4328304796548869,0.6266820839191907,-0.4419437344931585,0,0,0,0,1,-0.09538386239559633,-0.19084687547392515,-0.2889933796120593,0
-0.6705676160399466,0.7537130845714806,-1.0822384908239076,1.1,-0.4328304796548869,0.42777292252087434,-0.4419437344931585,0,0,0,0,1,0.3566944134923238,-0.19084687547392515,-0.08913672168703594,0
-0.05288388139116307,0.2752626708484444,0.7674488347682552,1.6,-0.16149836273941465,-0.3617900833178408,1.1874447815674765,0,0,0,0,1,-0.3285262065679971,-0.14520374650238776,-0.25199395922222256,0
-1.1478686837230976,1.3853873408220907,-0.6470179436257516,1.2,0.24549981263379378,-1.5588458766152047,-0.4419437344931585,0,1,0,0,0,0.16792603561934102,0.18503771605638283,0.39018082754096833,0
0.9578713207613918,-0.642490089792914,0.005812877171482286,2.7,-0.4328304796548869,0.65081743431025,-0.4419437344931585,0,1,0,0,0,-0.37032657436379035,-0.19084687547392515,-0.35664112391854463,0
-1.3444044174749832,-0.6257171465582703,-0.7558230804252906,2.5,-0.4328304796548869,-0.09808639809072689,-0.4419437344931585,0,0,0,0,1,-0.2455040475749299,-0.19084687547392515,0.1065571876250864,0
1.2667131880857836,-1.4922359280661883,1.31147451876595,3.3,-0.4328304796548869,1.5031188014953245,-0.4419437344931585,0,0,0,0,1,-0.5123171619137895,-0.19084687547392515,-0.397259461395156,0
-1.4567105510474894,1.1042159540058853,-1.4086539012225245,4.1,-0.4328304796548869,1.2339579865166321,-0.4419437344931585,0,1,0,0,0,1.2424745610847012,-0.19084687547392515,1.6643615645758907,0
0.2559579859332287,-1.127699822294312,1.093864245166872,2.1,-0.16149836273941465,1.1284839647445037,-0.4419437344931585,0,1,0,0,0,-0.477526800671611,-0.1526973945424909,-0.36632490232723497,0
-0.4178788155018079,1.125247166710531,1.31147451876595,1.1,0.24549981263379378,-1.4398289592832934,-0.4419437344931585,0,0,1,0,0,-0.29486993419572877,-0.04224133928752433,-0.12045068747089872,0
0.08749878557446955,-0.9475865632010374,-1.1910436276234466,2.8,1.602160397211155,1.042155627240483,-0.4419437344931585,1,0,0,1,0,-0.17649875296632264,0.12341729121534871,-0.3493946721540554,1
-1.5690166846199953,1.5205136798649057,-0.32060253322713467,4.3,3.637151274077197,-1.3537004794175986,-0.4419437344931585,0,1,0,0,0,0.03886527283744845,18.97926729257178,6.69254598557345,1
1.5474785220170488,-0.16523799659154795,-0.7558230804252906,2.0,-0.16149836273941465,0.2737368820531353,-0.4419437344931585,0,0,0,0,1,-0.1345666539894918,-0.1682272717358181,-0.3492262954285895,0
-0.27749614853617527,-1.4143357378161623,0.5498385611691772,2.6,-0.4328304796548869,-1.1690421838572032,2.273703792274566,0,0,0,0,1,-0.49406455881359823,-0.19084687547392515,-0.37323939601319756,0
-0.0809604147842896,0.9788824439369791,0.7674488347682552,1.9,-0.4328304796548869,1.5488557139135817,-0.4419437344931585,0,0,0,0,1,-0.25789529987433857,-0.19084687547392515,-0.19530599215664776,0
1.182483587906404,1.364670699658624,1.2026693819664112,3.0,-0.4328304796548869,1.306072719776318,0.6443152762139315,0,0,0,0,1,-0.26541227191211825,-0.19084687547392515,-0.27672326903084354,0
-0.05288388139116307,0.031637857055655534,0.005812877171482286,2.8,-0.4328304796548869,-0.9027335744966543,-0.4419437344931585,1,0,0,0,1,-0.2747918185340554,-0.19084687547392515,-0.2702804130361227,0
1.238636654692657,1.583087686620487,-0.21179739642759568,4.1,-0.4328304796548869,-0.14794579772665703,-0.4419437344931585,0,1,0,0,0,0.010132910717436687,-0.19084687547392515,-0.27038020379327393,0
-0.6144145492536935,-0.6788895895286109,1.093864245166872,4.2,-0.4328304796548869,0.6611388957336265,-0.4419437344931585,0,1,0,0,0,-0.4374800786132066,-0.19084687547392515,-0.27435897350965094,0
1.3509427882651632,-1.6868176351379525,-0.32060253322713467,2.3,-0.4328304796548869,-0.2304903897728793,-0.4419437344931585,0,0,0,0,1,-0.5130644422323041,-0.19084687547392515,-0.4054002564825989,0
1.3509427882651632,0.6969455382733801,1.093864245166872,2.8,-0.4328304796548869,0.5150531243701424,-0.4419437344931585,1,1,0,0,0,-0.3147161954865956,-0.19084687547392515,-0.31087382975208266,0
-0.7547972162193262,1.4162047196514178,-0.32060253322713467,2.8,-0.16149836273941465,0.2697769908802022,-0.4419437344931585,1,0,0,0,1,0.02091539206880035,-0.10839477152534147,0.03196275301550955,0
0.11557531896759608,1.5120099704537329,0.4410334243696382,2.8,-0.4328304796548869,1.4431716722503312,0.10118577086038646,1,1,0,0,0,-0.1560226406590593,-0.19084687547392515,-0.18365787452194376,0
-1.063639083543718,0.7263958280277367,-1.6262641748216025,4.1,-0.16149836273941465,-1.4811114175592006,-0.4419437344931585,0,0,0,0,1,2.5727038653381706,-0.06304611435362044,0.13131462207434957,0
-1.063639083543718,0.5585500084639456,0.8762539715677942,1.2,-0.4328304796548869,-1.5154259578344893,-0.4419437344931585,0,0,0,0,1,-0.3098005007526151,-0.19084687547392515,0.09603884953429918,0
0.05942225218134303,-0.25908188887291583,-0.21179739642759568,4.3,-0.4328304796548869,-1.1207037347231097,-0.4419437344931585,0,0,1,0,0,-0.28574076964702716,-0.19084687547392515,-0.30011294948740463,0
-0.6705676160399466,-0.8982407930097933,-1.5174590380220634,2.8,-0.4328304796548869,0.024917509754907672,-0.4419437344931585,1,0,0,0,1,0.22950175979578186,-0.19084687547392515,-0.293364588398835,0
-1.0355625501505914,-0.08154353748049963,1.420279655565489,1.1,-0.4328304796548869,0.5176682107563737,-0.4419437344931585,0,0,0,0,1,-0.40004891471035753,-0.19084687547392515,-0.05628723408699716,0
0.31211105271948175,-1.1005454511497634,0.8762539715677942,1.9,0.24549981263379378,-1.5588458766152047,0.10118577086038646,0,0,1,0,0,-0.46968242028124574,-0.09823762828529854,-0.3660024185833945,0
-0.4178788155018079,1.6680771484483763,-0.5382128068262126,1.5,-0.16149836273941465,-1.5441749709950394,1.1874447815674765,0,1,0,0,0,0.16544693979264144,-0.13140466099936482,-0.06738773982196111,0
-0.5582614824674406,-0.6430151790171262,0.6586436979687161,2.4,-0.4328304796548869,1.653506593209215,2.273703792274566,0,0,0,0,1,-0.4153933649900532,-0.19084687547392515,-0.2776491594087124,0
-0.27749614853617527,0.6297148378402782,0.005812877171482286,1.4,-0.4328304796548869,-0.8353070271936317,0.10118577086038646,0,1,0,0,0,-0.19003470589134389,-0.19084687547392515,-0.19424212897121798,0
-1.28825135068873,0.5042199308810464,1.31147451876595,2.3,-0.16149836273941465,0.23601798709110786,0.10118577086038646,0,0,1,0,0,-0.34646172901496186,0.022154393059916018,0.41587999189444036,0
-0.7267206828261997,0.6363323938691227,-1.7350693116211415,4.0,-0.16149836273941465,-0.9339215283283011,-0.4419437344931585,0,0,0,0,1,5.471301103312935,-0.1109713997737347,-0.0843594781607562,0
0.4244171862919879,-0.8188201972711938,-0.32060253322713467,2.8,-0.4328304796548869,-1.2636188832141684,-0.4419437344931585,1,0,1,0,0,-0.36369615704077296,-0.19084687547392515,-0.3523157747729474,0
-0.8671033497918323,-0.18466091090291942,0.005812877171482286,1.5,-0.4328304796548869,-1.2314485782788855,-0.4419437344931585,0,0,0,0,1,-0.3054448274766393,-0.19084687547392515,-0.15144756969175868,0
-0.7828737496124527,1.4047538335591543,-0.7558230804252906,3.4,0.24549981263379378,1.3637536666477508,-0.4419437344931585,0,0,0,1,0,0.24367153898827404,0.022154393059916018,0.04516607155836681,0
0.8174886537957592,0.2669870577012451,-0.8646282172248296,2.8,3.637151274077197,0.2508887503495991,-0.4419437344931585,1,1,0,0,0,0.026501128679339157,0.24984540425126353,-0.30950326470602685,1
0.22788145254010217,0.5356918283248951,-0.7558230804252906,1.7,-0.4328304796548869,-0.21455597738838203,-0.4419437344931585,0,0,0,0,0,0.03429946702412435,-0.19084687547392515,-0.25969204606384083,0
1.6878611889826816,0.4252568035351395,0.33222828757009926,3.3,-0.4328304796548869,-1.5588458766152047,-0.4419437344931585,0,0,0,0,1,-0.2675890038121579,-0.19084687547392515,-0.3308631965102696,0
-0.3898022821086814,-0.5484748063473797,-1.4086539012225245,1.3,-0.4328304796548869,0.6006802664312227,-0.4419437344931585,0,0,0,0,0,0.24707007116601007,-0.19084687547392515,-0.2869748859639157,0
-1.063639083543718,-1.6511562940389926,-1.6262641748216025,4.5,0.24549981263379378,0.36684005475464626,-0.4419437344931585,0,0,0,0,1,-0.2912633257352095,0.12865502732683662,-0.36837007712225195,0
1.014024387547645,1.5917281262035692,0.22342315077056024,4.0,-0.4328304796548869,-1.2515562891450367,6.075610329749381,0,0,0,0,0,-0.10519353115842474,-0.19084687547392515,-0.257918196590298,0
